step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
674,657.5374348636519,82.19217935795649,657.5374348636519,82.19217935795649,61.0,1.2708333333333333,74985.67049488646,1562.201468643468,48,2.8304619329763647,75.0,19
675,537.9049980932103,67.23812476165129,537.9049980932103,67.23812476165129,30.0,0.6,79246.20993575067,1584.9241987150133,50,1.772009756902933,23.31997421335359,9
676,773.5746261391056,96.6968282673882,773.5746261391056,96.6968282673882,38.0,0.6909090909090909,84472.29963601145,1535.8599933820262,55,3.171887936250825,62.5,13
677,720.1223080902192,102.8746154414599,2329.6197119674434,291.20246399593043,117.0,2.207547169811321,76014.3362627782,1434.2327596750604,53,1.738538217963685,75.0,24
678,665.5350914641593,95.07644163773705,40135.11964873943,5016.889956092429,223.0,4.12962962962963,84844.0568332072,1571.1862376519853,54,2.795515228067467,71.24181658090833,27
679,1391.4366863838218,198.7766694834031,2805.919642612433,350.73995532655414,231.0,4.3584905660377355,86480.84330431945,1631.714024609801,53,3.12141542147937,75.0,26
680,687.0522104303031,85.8815263037879,687.0522104303031,85.8815263037879,123.0,2.2777777777777777,85110.23320509121,1576.1154297239113,54,2.985917429399039,28.898972918540267,17
681,1090.104545402332,136.2630681752915,1090.104545402332,136.2630681752915,86.0,1.5357142857142858,85517.25534583404,1527.0938454613222,56,1.2359339540015577,62.5,18
682,941.1779258107929,117.64724072634911,941.1779258107929,117.64724072634911,68.0,1.2363636363636363,80301.17258722385,1460.0213197677062,55,2.030404139912142,69.9777892134648,19
683,803.1425598937526,114.73465141339322,18952.789432768714,2369.098679096089,59.0,1.0925925925925926,89135.92754016479,1650.6653248178666,54,1.6243205394872549,42.19257173099891,17
684,586.8519536684265,73.35649420855331,586.8519536684265,73.35649420855331,39.0,0.7358490566037735,78749.80682118272,1485.8454117204287,53,3.880855468411708,46.79322836337292,14
685,756.1148469043953,94.51435586304942,756.1148469043953,94.51435586304942,80.0,1.5384615384615385,85022.26928126659,1635.0436400243575,52,2.67245131305511,50.0,22
686,1342.5438186038152,167.8179773254769,1342.5438186038152,167.8179773254769,183.0,3.388888888888889,86229.4074786834,1596.8408792348778,54,1.4581587509536185,75.0,27
687,445.6643769020346,74.2773961503391,14877.893045122468,1859.7366306403085,332.0,6.148148148148148,85840.7410470228,1589.6433527226445,54,2.187624183951143,52.73957019568911,32
688,490.5249482547345,81.75415804245576,1267601.6627262174,158450.20784077718,501.0,9.277777777777779,89632.24706553528,1659.8564271395423,54,3.521448641337273,62.5,35
689,458.51181671969016,76.41863611994836,4986.383245595217,623.2979056994021,478.0,8.690909090909091,88583.09342900681,1610.6016987092148,55,1.152559674343414,75.0,33
690,740.6156158781203,92.57695198476503,740.6156158781203,92.57695198476503,212.0,3.8545454545454545,90369.63058390163,1643.084192434575,55,1.5568705598897603,41.14631924034029,23
691,558.3446837320953,69.79308546651191,558.3446837320953,69.79308546651191,121.0,2.372549019607843,95884.71282810537,1880.092408394223,51,2.8614564987114948,50.0,18
692,340.1011481404885,56.68352469008141,64030.47069079406,8003.808836349258,187.0,3.978723404255319,87638.63292664781,1864.651764396762,47,2.4056695390569565,45.464134742746865,20
693,749.3641141468252,124.89401902447086,1012938.2346053708,126617.27932567135,297.0,6.319148936170213,70395.47936339969,1497.7761566680786,47,1.2260780404432319,75.0,24
694,1168.0726345447147,146.00907931808933,1168.0726345447147,146.00907931808933,155.0,3.1,77549.30206227646,1550.9860412455291,50,1.6500230300596699,45.081318142058535,13
695,685.1177410654027,85.63971763317534,685.1177410654027,85.63971763317534,99.0,1.98,78948.02130502694,1578.9604261005388,50,2.3776892752202126,60.928288381478524,19
696,753.2132926656777,94.15166158320972,753.2132926656777,94.15166158320972,77.0,1.4807692307692308,87419.83313813499,1681.1506372718266,52,1.8767555790886326,72.24556813441723,19
697,1439.9059044684038,179.98823805855048,1439.9059044684038,179.98823805855048,74.0,1.4509803921568627,86373.53011750292,1693.5986297549591,51,1.3694473348075769,51.87453692353756,18
698,618.4813615436649,88.35448022052356,2453.406504536804,306.6758130671005,130.0,2.549019607843137,91771.06803807733,1799.4327066289673,51,2.1124725596620544,50.0,19
699,786.2285526833844,98.27856908542304,786.2285526833844,98.27856908542304,100.0,2.0833333333333335,76031.92837496426,1583.9985078117554,48,2.2349818990113324,37.5,21
