step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
663,631.6284110029384,105.27140183382306,631.6284110029384,105.27140183382306,33.0,0.66,75697.4034318651,1513.948068637302,50,1.8567959527864335,87.97688649874544,14
664,653.0006909948991,130.6001381989798,2229.1047854586327,371.51746424310545,51.0,1.0851063829787233,71807.70604417886,1527.8235328548694,47,1.0563558956748595,61.11033580603665,10
665,270.363309953224,54.072661990644804,1902.2163365284848,317.0360560880808,72.0,1.469387755102041,74808.54490797449,1526.7049981219284,49,2.357882354772943,73.69218726885265,13
666,618.0600307784492,103.01000512974154,618.0600307784492,103.01000512974154,102.0,2.0,78626.2006570299,1541.6902089613704,51,2.0275192261921586,73.34344335369376,24
667,1116.432980503551,186.0721634172585,1116.432980503551,186.0721634172585,115.0,2.2115384615384617,79318.74886713215,1525.3605551371568,52,0.5728109159662094,83.33333333333333,26
668,610.823883857297,101.80398064288283,610.823883857297,101.80398064288283,81.0,1.653061224489796,83608.99387734587,1706.3059974968546,49,1.2752502011956237,42.597556083327014,17
669,596.8523568400752,99.47539280667921,596.8523568400752,99.47539280667921,53.0,1.1521739130434783,77624.79312626367,1687.4955027448625,46,2.191568196492482,83.33333333333333,11
670,172.43185822557857,34.48637164511571,5031.843699703728,838.640616617288,88.0,2.046511627906977,75285.50970028497,1750.8258069833712,43,2.867204502717105,36.406072542073765,12
671,116.09363059536572,29.02340764884143,170803.4505214181,28467.241753569684,144.0,3.6,76714.27647580736,1917.856911895184,40,2.2975124059363154,44.0754529456323,14
672,599.6034310993977,99.93390518323294,599.6034310993977,99.93390518323294,108.0,2.511627906976744,65529.521524184696,1523.942361027551,43,1.371733360550697,66.66666666666667,18
673,1035.5119884869346,172.5853314144891,1035.5119884869346,172.5853314144891,49.0,1.1395348837209303,70770.43737159514,1645.8241249208172,43,1.3954048655569025,50.0,12
674,698.6884345557397,116.44807242595662,698.6884345557397,116.44807242595662,43.0,0.9347826086956522,72715.35787655835,1580.768649490399,46,1.915003135774881,82.9538047294136,13
675,551.506851432597,91.9178085720995,551.506851432597,91.9178085720995,24.0,0.5333333333333333,69254.58629434674,1538.9908065410386,45,2.058622585974164,16.666666666666668,8
676,554.753886559033,110.9507773118066,7737.344280676948,1289.5573801128246,12.0,0.26666666666666666,70881.07803184606,1575.1350673743568,45,0.8690713705826743,25.70641729731354,6
677,406.49193967962805,81.2983879359256,1000406.4919396796,166734.41532327994,39.0,0.9512195121951219,72356.06597296927,1764.7820969016896,41,1.7299626875178047,57.807573866314975,7
678,240.62378005000852,60.15594501250213,859019.3333677525,143169.88889462542,83.0,2.128205128205128,58251.196043081065,1493.620411361053,39,1.2079339486058773,83.33333333333333,10
679,261.57119248305423,52.31423849661085,29161.057151214678,4860.176191869113,142.0,3.641025641025641,68243.50569539302,1749.8334793690517,39,1.7582995990030688,41.0475342331362,12
680,141.40198347583794,28.28039669516759,1000141.4019834759,166690.23366391266,202.0,5.771428571428571,65462.10057224195,1870.3457306354842,35,3.027747680063605,33.333333333333336,12
681,161.1417921561247,32.22835843122494,2037.7289921802164,339.62149869670276,190.0,5.135135135135135,59493.17490243159,1607.9236460116645,37,3.002403283013218,60.17697506187384,18
682,446.12352647492503,74.35392107915418,446.12352647492503,74.35392107915418,160.0,4.102564102564102,58750.084714957724,1506.4124285886596,39,2.4040115382252543,66.94255027678082,22
683,642.2137094304768,128.44274188609535,35867.116302873335,5977.852717145556,184.0,4.487804878048781,62284.55774875125,1519.1355548475915,41,1.908287277741065,83.33333333333333,26
684,649.2482205286951,108.20803675478253,649.2482205286951,108.20803675478253,170.0,4.25,62734.150661512496,1568.3537665378124,40,2.1610718642703346,66.66666666666667,22
685,530.6237904957941,88.43729841596569,530.6237904957941,88.43729841596569,60.0,1.5,67894.70300062178,1697.3675750155446,40,2.4002354329024462,21.850771197205177,10
686,427.25054819118554,71.20842469853092,427.25054819118554,71.20842469853092,12.0,0.2857142857142857,64100.99443787959,1526.2141532828475,42,1.4291554313692723,57.09079695345736,6
687,396.374008324953,66.0623347208255,396.374008324953,66.0623347208255,64.0,1.4883720930232558,69467.01342229653,1615.5119400534077,43,1.7622144123070342,66.66666666666667,18
688,711.6105508828249,118.60175848047082,711.6105508828249,118.60175848047082,87.0,2.0714285714285716,66369.45495543409,1580.225117986526,42,2.0543241851422915,82.4092411244995,18
689,503.3500991953446,83.8916831992241,503.3500991953446,83.8916831992241,39.0,0.8863636363636364,66667.49257527496,1515.1702858017036,44,2.171356588868969,21.436277915260387,12
690,1445.8892486933357,240.9815414488893,1445.8892486933357,240.9815414488893,64.0,1.4545454545454546,67949.32347654273,1544.3028062850622,44,2.0177775218789398,75.48847211820278,20
691,589.3251208606562,98.22085347677603,589.3251208606562,98.22085347677603,11.0,0.25,70173.63675511094,1594.855380797976,44,2.2060966013022476,32.49510973644192,8
692,504.5282109092955,84.08803515154925,504.5282109092955,84.08803515154925,23.0,0.5476190476190477,66240.84527717035,1577.16298278977,42,2.337185417321574,66.3879919713736,9
693,625.5752420402856,104.26254034004761,625.5752420402856,104.26254034004761,50.0,1.25,72141.27117513251,1803.5317793783129,40,1.607500987006606,46.01270797546325,8
694,128.0006372402744,25.600127448054877,10866.73163595723,1811.1219393262052,101.0,2.8857142857142857,68330.90385344742,1952.3115386699264,35,3.0518788350306134,30.935062809021474,12
695,651.9415367356444,108.65692278927406,651.9415367356444,108.65692278927406,76.0,1.9487179487179487,62711.95399965906,1607.9988205040786,39,2.6151141431069718,66.66666666666667,14
696,398.2489695974,66.37482826623334,398.2489695974,66.37482826623334,50.0,1.3157894736842106,64367.840268174245,1693.8905333730065,38,2.250803201760171,16.666666666666668,7
697,376.15567556017015,75.23113511203402,14145.656889038346,2357.609481506391,30.0,0.8108108108108109,59741.09902196155,1614.6242978908526,37,1.455574600321186,83.33333333333333,8
698,175.7411693396017,43.935292334900424,1001627.0586479534,166937.84310799223,73.0,2.085714285714286,59501.82912045704,1700.052260584487,35,1.4772585705865593,44.44649910951739,11
699,139.56002422286613,34.89000605571653,4231.454121949374,705.242353658229,92.0,2.4864864864864864,52950.293602411904,1431.0890162814028,37,2.53472260588912,59.368481976540956,15
