step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
672,916.2585163452079,114.53231454315099,916.2585163452079,114.53231454315099,53.0,0.7361111111111112,111248.22956285799,1545.1142994841387,72,0.9979076095219132,50.0,14
673,846.7765260788176,105.8470657598522,846.7765260788176,105.8470657598522,52.0,0.7428571428571429,114843.99376905929,1640.6284824151328,70,1.157406336935102,62.5,13
674,342.2567391275427,48.89381987536324,1693.2685275800484,211.65856594750605,112.0,1.8064516129032258,117047.76019406151,1887.8670999042179,62,1.9702621416043318,32.36240104785111,13
675,446.9918659414889,63.855980848784135,20998.8357137745,2624.8544642218126,188.0,3.1864406779661016,106938.23539001394,1812.5124642375245,59,2.640752432977927,25.0,18
676,370.08612622802804,52.869446604004004,3116.5871147040157,389.57338933800196,219.0,3.65,82388.41240308076,1373.1402067180127,60,1.7430163604535407,100.0,27
677,819.1166645365435,117.01666636236335,2920.573310922556,365.0716638653195,240.0,3.8095238095238093,104351.5562695027,1656.3739090397255,63,0.7704127200144747,79.39792187194143,37
678,1172.687716051064,167.5268165787234,21665.43274027019,2708.1790925337737,373.0,5.828125,107031.06281192062,1672.3603564362597,64,0.9883669834345052,95.07807501785237,45
679,1858.0743755641308,232.25929694551635,1858.0743755641308,232.25929694551635,485.0,6.928571428571429,109192.86920921679,1559.8981315602398,70,0.606381179077151,100.0,49
680,1631.6534208279932,203.95667760349914,1631.6534208279932,203.95667760349914,207.0,3.0,118612.88577992473,1719.0273301438367,69,1.0032214468181715,25.0,28
681,685.2711467836983,85.65889334796229,685.2711467836983,85.65889334796229,130.0,2.1666666666666665,110494.58732254273,1841.5764553757122,60,1.8551364712872902,49.65958907544632,17
682,236.0631966689711,33.72331380985302,7765.355085812558,970.6693857265698,188.0,3.6862745098039214,100949.07648271212,1979.393656523767,51,2.9381148296807558,25.0,16
683,595.4607752991155,85.0658250427308,1802516.0453488634,225314.50566860792,277.0,5.036363636363636,88987.32174581419,1617.9513044693488,55,1.7218700928207393,100.0,22
684,1071.3846196937047,133.9230774617131,1071.3846196937047,133.9230774617131,164.0,2.8771929824561404,91957.49707541722,1613.2894223757407,57,0.9783389544567229,75.0,28
685,757.1480041834072,108.16400059762961,40909.32173842368,5113.66521730296,239.0,3.9833333333333334,91138.40588157997,1518.9734313596662,60,0.7768932579263401,100.0,34
686,952.246734447271,158.70778907454516,1059411.4342669456,132426.4292833682,402.0,6.28125,98988.35721863585,1546.6930815411852,64,0.6062986834834213,95.14609869086144,44
687,1305.6031923376136,163.2003990422017,1305.6031923376136,163.2003990422017,182.0,2.8,104880.20451035052,1613.5416078515466,65,0.8807665892568944,37.5,27
688,826.5672872871895,103.32091091089869,826.5672872871895,103.32091091089869,145.0,2.3015873015873014,101631.73126641529,1613.2020835938933,63,1.16861843650926,50.0,25
689,646.0656416371521,92.2950916624503,3336.8505231034187,417.10631538792734,148.0,2.3125,100929.0429746268,1577.0162964785438,64,1.2786854054197663,87.57457197941676,24
690,1370.4661848625437,171.30827310781797,1370.4661848625437,171.30827310781797,115.0,1.6666666666666667,103650.36870131345,1502.1792565407745,69,0.7203983194143824,81.78487608357727,28
691,2999.787620646948,374.9734525808685,2999.787620646948,374.9734525808685,95.0,1.3380281690140845,101393.8867388688,1428.0829118150534,71,0.4560144489530411,100.0,35
692,2249.520266407187,321.3600380581696,4766.719077070683,595.8398846338354,241.0,3.2567567567567566,117590.59998914892,1589.062162015526,74,0.5960973883507077,86.24937133918138,45
693,1137.803496638445,189.6339161064075,10885.143106248172,1360.6428882810214,472.0,6.378378378378378,119053.45230475278,1608.830436550713,74,0.9805559913239005,75.0,53
694,311.42395460685833,103.80798486895277,1251676.5851052052,156459.57313815065,755.0,10.342465753424657,120675.71475498717,1653.0919829450297,73,1.2329541828644595,86.36745093739933,59
695,507.00625150074035,126.75156287518509,4357013.3560574455,544626.6695071807,906.0,12.76056338028169,108232.88072694943,1524.4067708021046,71,0.5363635381558344,99.84094071064646,56
696,837.2955456801014,119.61364938287163,4045.6625302762604,505.70781628453256,489.0,6.698630136986301,118903.87393611111,1628.8201909056315,73,0.8676951581569194,37.5,37
697,776.5384604288785,110.93406577555406,4251.074810692028,531.3843513365035,311.0,4.319444444444445,114053.09832234503,1584.0708100325699,72,0.8780423015921981,25.0,29
698,894.5813494520264,127.79733563600378,9032.369011386523,1129.0461264233154,295.0,4.041095890410959,107478.14752842602,1472.3033908003565,73,0.8494071391609915,62.5,26
699,915.176330014817,130.73947571640244,67062.21006142744,8382.77625767843,404.0,5.534246575342466,100683.57931930885,1379.2271139631348,73,0.8799295999046024,75.0,37
