step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
689,346.92348691959194,86.73087172989798,346.92348691959194,86.73087172989798,8.0,0.32,40785.29740721293,1631.4118962885173,25,1.621233113905563,25.0,6
690,211.7266004518105,70.57553348393684,1243665.8889447332,310916.4722361833,31.0,1.2916666666666667,36639.58556423939,1526.6493985099744,24,2.0022452308756242,25.0,11
691,300.64991277377794,75.16247819344449,300.64991277377794,75.16247819344449,12.0,0.5217391304347826,37221.55142198797,1618.3283226951291,23,2.5485617670453213,39.29767171769072,4
692,402.0376053675334,100.50940134188335,402.0376053675334,100.50940134188335,14.0,0.56,38620.128474996614,1544.8051389998645,25,2.5872571481828124,44.108227507308584,6
693,597.546103780541,149.38652594513525,597.546103780541,149.38652594513525,22.0,0.88,41860.135608768294,1674.4054243507317,25,3.8145253658119445,64.62090274187631,6
694,548.7277517258852,137.1819379314713,548.7277517258852,137.1819379314713,43.0,1.7916666666666667,38830.57339746977,1617.940558227907,24,4.318601622149563,25.0,11
695,124.67495095353239,41.558316984510796,1514.912560611112,378.728140152778,77.0,3.2083333333333335,39501.250408127344,1645.8854336719726,24,2.0033892651815792,42.502262899574816,11
696,49.25521338435314,24.62760669217657,63026.65453936715,15756.663634841787,134.0,5.826086956521739,38515.233690597874,1674.5753778520814,23,2.0615997331458042,25.0,14
697,605.0765841027886,151.26914602569715,605.0765841027886,151.26914602569715,86.0,3.5833333333333335,38949.12385263565,1622.8801605264853,24,1.7794948744624628,25.0,11
698,434.8363859625491,108.70909649063728,434.8363859625491,108.70909649063728,52.0,2.1666666666666665,36695.29349493138,1528.9705622888075,24,1.3576216111723274,25.0,8
699,389.69345037522476,97.42336259380619,389.69345037522476,97.42336259380619,30.0,1.3043478260869565,40928.24897044072,1779.4890856713357,23,2.9556219575575993,50.0,7
